"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"528542","57","F","false","false","usa","philadelphia","PNE","40.082","-75.011","2023-01-13","107","12","5","245.67","311.89","8","99","0","2","0","0.15","","0.38","0.38","0.75","3","50+","Singles","528542","3","6","3","3","5673","935.68","6608.68","3733.34","16","Apr","chicago"
"528567","37","F","false","false","canada","hamilton","YHM","43.173","-79.935","2023-01-13","149","20","8","97.83","431.96","8","139","0","0","1","","0.10","0.63","0.75","1.38","5","36-50","Singles","528567","6","10","6","3","2977","2159.81","5136.81","7507.05","13","Mar","calgary"
"528580","48","F","true","false","usa","new york","JFK","40.64","-73.779","2023-01-13","134","12","3","145.50","810.39","9","111","0","1","1","0.10","0.10","0.22","0.22","0.44","2","36-50","Married With No Children","528580","3","4","2","2","2473.4","1620.78","4094.18","4542.07","14","Feb","columbus"
"528612","39","F","true","true","usa","boston","BOS","42.364","-71.005","2023-01-13","92","2","2","186.00","426.65","8","86","0","3","0","0.05","","0.25","0.25","0.50","2","36-50","Married With Children","528612","2","4","2","1","372","847.0140","1219.0140","4712.80","12","Feb","los angeles"
"528657","40","F","false","false","usa","st. louis","STL","38.748","-90.36","2023-01-13","165","15","4","284.75","295.53","8","155","0","1","0","0.20","","0.50","0.50","1.00","4","36-50","Singles","528657","4","8","4","3","4191","1182.13","5373.13","6731.77","21","Apr","boston"
"528661","41","M","false","false","usa","corpus christi","CRP","27.77","-97.501","2023-01-13","147","5","2","143.00","320.69","8","138","0","0","1","","0.15","0.25","0.25","0.50","2","36-50","Singles","528661","2","4","2","1","674","641.37","1315.37","3657.23","16","Jan","charlotte"
"528683","51","F","true","false","usa","houston","HOU","29.645","-95.279","2023-01-13","191","16","3","211.00","274.63","9","157","0","1","2","0.05","0.13","0.11","0.22","0.33","1","50+","Married With No Children","528683","2","2","2","0","3792.0","274.63","4066.63","1708.55","2","Jan","phoenix"
"528688","34","F","false","false","usa","new york","LGA","40.777","-73.872","2023-01-13","137","10","1","296.00","","8","128","0","0","2","","0.08","0.00","0.13","0.13","0","26-35","Singles","528688","1","0","1","","2960","","","","6","Apr",""
"528690","37","F","true","true","usa","chicago","UGN","42.422","-87.868","2023-01-13","116","7","5","124.33","311.17","9","96","0","0","0","","","0.33","0.33","0.67","3","36-50","Married With Children","528690","3","6","3","2","1189","933.50","2122.50","4567.05","13","Apr","detroit"
"528706","47","F","true","false","usa","new york","JFK","40.64","-73.779","2023-01-13","85","2","2","77.00","562.74","8","79","0","1","2","0.10","0.08","0.25","0.25","0.50","2","36-50","Married With No Children","528706","2","4","2","2","154","1084.513","1238.513","6020.16","7","Feb","houston"
"528723","35","F","false","true","canada","calgary","YYC","51.114","-114.02","2023-01-13","168","28","6","96.50","575.16","8","156","0","1","0","0.20","","0.38","0.50","0.88","3","26-35","Single With Children","528723","4","6","4","3","3910","1725.48","5635.48","5405.92","4","Feb","chicago"
"528735","50","F","true","true","usa","tulsa","TUL","36.198","-95.888","2023-01-13","171","6","3","221.50","345.77","9","142","0","3","0","0.12","","0.22","0.22","0.44","2","36-50","Married With Children","528735","2","4","2","0","1543","691.54","2234.54","2445.46","8","Feb","houston"
"528743","52","F","false","false","usa","riverside","RIV","33.881","-117.259","2023-01-13","146","3","2","349.50","3833.51","8","440","1","1","2","","0.10","0.50","0.38","0.88","4","50+","Singles","528743","2","4","2","1","1248","1400.88","2648.88","8128.07","7","Feb","new york"
"528744","48","M","false","false","usa","san francisco","SFO","37.619","-122.375","2023-01-13","104","11","4","164.50","476.12","8","96","0","1","1","0.10","0.05","0.38","0.50","0.88","3","36-50","Singles","528744","4","6","4","2","2109.05","1428.35","3537.40","8616.01","13","Jan","calgary"
"528777","48","F","true","false","usa","new york","LGA","40.777","-73.872","2023-01-13","116","14","5","184.25","223.61","8","108","0","1","0","0.20","","0.38","0.50","0.88","2","36-50","Married With No Children","528777","4","5","4","2","4136","649.230","4785.230","3834.70","13","Feb","hamilton"
"528816","54","F","true","true","usa","san antonio","SAT","29.534","-98.47","2023-01-13","164","30","6","285.40","328.14","8","152","0","1","1","0.05","0.05","0.63","0.63","1.25","5","50+","Married With Children","528816","5","10","5","4","14926","1640.69","16566.69","8439.47","13","Jan","los angeles"
"528826","31","F","false","false","usa","san francisco","SFO","37.619","-122.375","2023-01-13","114","3","2","132.50","286.80","8","105","0","1","0","0.15","","0.25","0.25","0.50","2","26-35","Singles","528826","2","4","2","1","430","573.59","1003.59","3616.05","11","Feb","phoenix"
"528827","52","F","true","true","usa","st. petersburg","SPG","27.765","-82.627","2023-01-13","166","14","4","159.75","277.29","8","155","0","3","1","0.23","0.05","0.38","0.50","0.88","2","50+","Married With Children","528827","4","5","4","1","2027.40","745.7165","2773.1165","5375.31","2","Jan","charlotte"
"528828","42","F","false","false","usa","san francisco","SFO","37.619","-122.375","2023-01-13","168","9","4","78.33","561.65","8","155","0","1","0","0.20","","0.50","0.38","0.88","4","36-50","Singles","528828","5","8","3","3","1535","2107.432","3642.432","12921.21","18","Feb","chicago"
"528829","28","F","false","false","usa","shreveport","BAD","32.502","-93.663","2023-01-13","118","28","5","194.25","394.87","8","110","0","0","1","","0.05","0.25","0.50","0.75","2","26-35","Singles","528829","4","4","4","1","8423","789.74","9212.74","4777.84","7","Jan","new york"
"528839","33","F","false","false","usa","baltimore","BWI","39.175","-76.668","2023-01-13","366","8","2","296.00","505.43","8","1055","1","3","2","0.13","0.15","0.38","0.25","0.63","3","26-35","Singles","528839","1","2","0","0","","53.62","","297.58","8","Mar","new york"
"528842","67","M","false","false","usa","honolulu","HNL","21.316","-157.927","2023-01-13","106","1","1","167.00","1232.72","8","99","0","3","1","0.13","0.20","0.25","0.13","0.38","2","50+","Singles","528842","2","4","1","0","133.6","2256.702","2390.302","15432.39","4","Mar","dallas"
"528844","36","F","false","false","usa","houston","IAH","29.98","-95.34","2023-01-13","123","4","3","147.50","666.74","9","102","0","0","2","","0.13","0.22","0.22","0.44","2","36-50","Singles","528844","2","4","2","2","669.75","1333.47","2003.22","4667.23","17","Apr","denver"
"528906","34","F","false","false","usa","portland","PWM","43.646","-70.309","2023-01-13","107","4","1","92.00","77.86","8","99","0","0","1","","0.10","0.13","0.13","0.25","1","26-35","Singles","528906","1","2","1","0","368","77.86","445.86","435.51","20","Jan","new york"
"528909","18","F","false","false","usa","new york","JFK","40.64","-73.779","2023-01-13","92","23","3","351.00","","8","85","0","1","0","0.10","","0.00","0.25","0.25","0","17-25","Singles","528909","2","0","2","","17120","","","","11","Jan",""
"528929","48","F","false","true","usa","st. petersburg","PIE","27.911","-82.687","2023-01-13","126","2","1","861.00","536.36","8","118","0","1","1","0.10","0.15","0.25","0.13","0.38","2","36-50","Single With Children","528929","2","4","1","1","1722","1017.04","2739.04","5794.70","0","Jan","phoenix"
"528930","50","F","true","true","usa","tucson","TUS","32.116","-110.941","2023-01-13","73","4","2","245.50","243.39","8","69","0","1","2","0.20","0.15","0.25","0.25","0.50","2","36-50","Married With Children","528930","2","4","2","1","941.50","486.78","1428.28","2969.04","7","Jun","jacksonville"
"528936","24","F","false","true","usa","boston","BOS","42.364","-71.005","2023-01-13","77","","","","","8","72","0","0","0","","","0.00","0.00","0.00","0","17-25","Single With Children","","","","","","","","","","","",""
"528942","56","F","true","true","usa","new york","JFK","40.64","-73.779","2023-01-13","246","10","6","131.00","279.39","8","229","0","1","0","0.30","","0.75","0.75","1.50","5","50+","Married With Children","528942","6","11","6","3","1274","1676.32","2950.32","10307.03","5","Feb","chicago"
"528953","53","F","true","false","canada","saskatoon","YXE","52.171","-106.7","2023-01-13","388","38","7","115.00","286.62","8","1074","1","3","3","0.08","0.18","0.50","0.63","1.13","4","50+","Married With No Children","528953","3","4","3","0","8521.70","650.71","9172.41","3559.22","11","Feb","dallas"
"528965","31","F","false","false","usa","miami","MIA","25.793","-80.291","2023-01-13","116","27","3","72.50","721.67","8","108","0","0","1","","0.10","0.13","0.25","0.38","1","26-35","Singles","528965","2","2","2","0","2753","721.67","3474.67","3922.14","14","Jun","los angeles"
"528967","19","F","false","false","usa","nashville","BNA","36.124","-86.678","2023-01-13","101","7","6","110.00","414.75","8","94","0","3","2","0.18","0.15","0.25","0.38","0.63","2","17-25","Singles","528967","3","4","3","2","1372","803.2640","2175.2640","2290.19","21","Apr","fort worth"
"528995","55","M","true","false","usa","houston","HOU","29.645","-95.279","2023-01-13","116","11","3","218.33","410.71","8","109","0","1","0","0.15","","0.38","0.38","0.75","3","50+","Married With No Children","528995","3","6","3","1","3421","1232.14","4653.14","7266.73","7","Feb","calgary"
"528999","45","F","true","false","canada","calgary","YYC","51.114","-114.02","2023-01-13","127","7","2","247.50","482.15","8","120","0","2","0","0.10","","0.38","0.25","0.63","3","36-50","Married With No Children","528999","3","6","2","2","1865","1369.9890","3234.9890","7546.57","13","Jan","chicago"
"529019","49","F","true","false","usa","philadelphia","PNE","40.082","-75.011","2023-01-13","165","17","3","83.33","1239.60","8","154","0","2","2","0.15","0.13","0.63","0.38","1.00","5","36-50","Married With No Children","529019","5","10","3","5","1665","6098.1085","7763.1085","21521.44","4","Feb","new york"
"529023","38","F","true","true","usa","honolulu","HNL","21.316","-157.927","2023-01-13","74","5","2","189.50","1090.09","9","61","0","2","1","0.15","0.05","0.22","0.22","0.44","2","36-50","Married With Children","529023","2","4","2","1","883","2180.17","3063.17","13476.21","13","Jan","ottawa"
"529048","64","F","true","true","usa","portland","PDX","45.589","-122.597","2023-01-13","107","2","1","261.00","483.46","9","89","0","1","0","0.15","","0.11","0.11","0.22","1","50+","Married With Children","529048","1","2","1","0","522","483.46","1005.46","2744.25","21","Jun","chicago"
"529050","42","F","false","false","usa","new york","JFK","40.64","-73.779","2023-01-13","133","8","2","167.50","592.60","8","124","0","2","1","0.10","0.15","0.25","0.25","0.50","2","36-50","Singles","529050","2","4","2","2","1178","1185.19","2363.19","6295.67","16","Jun","houston"
"529082","33","F","false","false","usa","austin","AUS","30.194","-97.67","2023-01-13","78","3","1","261.00","470.12","8","73","0","2","1","0.10","0.10","0.13","0.13","0.25","1","26-35","Singles","529082","1","2","1","0","783","470.12","1253.12","2573.14","18","Feb","new york"
"529205","39","F","false","false","usa","fort worth","FTW","32.82","-97.362","2023-01-14","454","11","6","173.67","299.92","8","1173","1","2","2","0.10","0.05","0.75","0.75","1.50","6","36-50","Singles","529205","4","8","4","4","1627","1330.955","2957.955","7470.04","8","Apr","los angeles"
"529214","64","F","true","false","usa","tucson","DMA","32.166","-110.883","2023-01-14","163","3","2","115.50","609.97","8","152","0","1","1","0.10","0.05","0.25","0.25","0.50","2","50+","Married With No Children","529214","2","4","2","2","361","1219.93","1580.93","7079.83","14","Feb","new york"
"529216","26","F","false","false","usa","new orleans","NBG","29.825","-90.035","2023-01-14","100","12","1","131.00","","8","93","0","2","1","0.08","0.20","0.00","0.13","0.13","0","26-35","Singles","529216","1","0","1","","1572","","","","21","Jan",""
"529224","55","F","true","false","usa","new york","LGA","40.777","-73.872","2023-01-14","164","15","6","191.40","544.52","8","151","0","0","0","","","0.75","0.63","1.38","6","50+","Married With No Children","529224","7","12","5","5","3508","3267.13","6775.13","18123.95","16","Feb","fresno"
"529229","29","F","false","false","usa","tucson","DMA","32.166","-110.883","2023-01-14","90","10","3","225.50","701.26","9","75","0","1","0","0.10","","0.22","0.22","0.44","2","26-35","Singles","529229","2","4","2","0","2964","1402.52","4366.52","5937.74","5","Feb","nashville"
"529231","23","F","false","false","usa","newark","EWR","40.692","-74.169","2023-01-14","102","34","2","89.00","679.34","9","83","0","0","1","","0.15","0.11","0.22","0.33","1","17-25","Singles","529231","2","2","2","1","3380.00","679.34","4059.34","3736.48","13","Feb","san diego"
"529237","45","F","true","true","usa","colorado springs","COS","38.806","-104.7","2023-01-14","72","11","2","156.50","454.19","8","67","0","1","0","0.10","","0.13","0.25","0.38","1","36-50","Married With Children","529237","2","2","2","1","1825","454.19","2279.19","2687.08","16","Feb","new york"
"529249","51","F","true","false","usa","dallas","DAL","32.847","-96.852","2023-01-14","112","4","3","73.50","521.16","8","104","0","2","0","0.13","","0.38","0.25","0.63","3","50+","Married With No Children","529249","3","6","2","1","428","1481.361","1909.361","7131.66","19","Feb","los angeles"
"529284","25","F","false","false","canada","ottawa","YOW","45.323","-75.669","2023-01-14","126","","","","","8","117","0","0","0","","","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"529309","42","F","false","false","usa","san antonio","SKF","29.384","-98.581","2023-01-14","205","16","6","137.80","417.38","8","190","0","2","0","0.13","","0.50","0.63","1.13","4","36-50","Singles","529309","5","8","5","2","4281","1669.50","5950.50","9852.13","10","Feb","new york"
"529332","33","F","false","false","usa","los angeles","LAX","33.942","-118.408","2023-01-14","181","10","3","101.67","660.88","9","150","0","2","0","0.08","","0.33","0.33","0.67","3","26-35","Singles","529332","3","6","3","1","1124","1982.64","3106.64","11776.27","14","Jan","new york"
"529338","41","O","false","false","usa","new york","LGA","40.777","-73.872","2023-01-14","188","7","7","214.40","625.81","8","175","0","0","1","","0.15","0.63","0.63","1.25","5","36-50","Singles","529338","5","10","5","3","2289.40","3129.05","5418.45","11551.46","17","Feb","columbus"
"529362","38","F","false","false","usa","san antonio","SAT","29.534","-98.47","2023-01-14","339","7","4","171.75","1092.88","9","914","1","2","1","0.05","","0.67","0.56","1.22","6","36-50","Singles","529362","4","8","4","0","1001","1252.1530","2253.1530","7523.84","12","Feb","houston"
"529406","40","F","false","false","usa","new york","LGA","40.777","-73.872","2023-01-14","134","11","4","132.75","264.27","9","111","0","1","3","0.15","0.08","0.44","0.44","0.89","3","36-50","Singles","529406","4","7","4","3","1318","1057.08","2375.08","7558.25","2","Apr","chicago"
"529420","75","M","true","false","usa","oakland","OAK","37.721","-122.221","2023-01-14","146","","","","","9","120","0","0","1","","0.10","0.00","0.00","0.00","0","50+","Married With No Children","","","","","","","","","","","",""
"529421","39","F","false","false","usa","sacramento","MCC","38.667","-121.401","2023-01-14","181","15","5","252.00","481.63","8","167","0","0","1","","0.10","0.50","0.63","1.13","4","36-50","Singles","529421","5","8","5","0","3258","1926.50","5184.50","10534.05","11","Feb","edmonton"
"529422","56","F","true","false","usa","baltimore","BWI","39.175","-76.668","2023-01-14","106","3","1","163.00","457.42","8","98","0","1","2","0.15","0.08","0.25","0.13","0.38","2","50+","Married With No Children","529422","2","4","1","2","489","914.83","1403.83","2234.43","16","Jan","chicago"
"529424","50","M","true","true","usa","rochester","ROC","43.119","-77.672","2023-01-14","123","9","2","168.50","242.55","9","102","0","1","1","0.10","0.20","0.33","0.22","0.56","3","36-50","Married With Children","529424","3","6","2","1","1470","668.826","2138.826","4298.86","18","Jan","new york"
"529428","44","F","false","true","usa","newport news","PHF","37.132","-76.493","2023-01-14","81","8","2","78.00","79.15","8","75","0","3","0","0.15","","0.13","0.25","0.38","1","36-50","Single With Children","529428","2","2","2","1","600","79.15","679.15","458.29","4","Apr","new york"
"529436","47","F","false","false","usa","new york","LGA","40.777","-73.872","2023-01-14","124","8","4","247.50","1050.62","8","116","0","2","0","0.28","","0.63","0.50","1.13","5","36-50","Singles","529436","6","10","4","1","2076","5223.888","7299.888","17878.22","4","Apr","detroit"
"529488","45","F","true","false","usa","sacramento","SMF","38.695","-121.591","2023-01-14","83","2","2","45.00","2096.63","9","69","0","3","0","0.12","","0.22","0.11","0.33","2","36-50","Married With No Children","529488","2","4","1","1","180","4047.8025","4227.8025","14992.78","16","Jan","chicago"
"529501","48","M","true","true","usa","houston","HOU","29.645","-95.279","2023-01-14","127","11","4","136.75","244.00","8","117","0","2","2","0.23","0.08","0.50","0.50","1.00","3","36-50","Married With Children","529501","4","7","4","3","1560.6","918.4165","2479.0165","5766.64","2","Jan","austin"
"529502","40","F","true","false","usa","new york","JFK","40.64","-73.779","2023-01-14","171","6","4","212.00","610.84","8","158","0","2","3","0.15","0.13","0.38","0.38","0.75","3","36-50","Married With No Children","529502","3","6","3","1","1274.8","1768.429","3043.229","7383.11","4","Feb","calgary"
"529510","44","F","false","true","usa","new york","JFK","40.64","-73.779","2023-01-14","104","2","1","100.00","367.01","8","96","0","2","1","0.10","0.10","0.25","0.13","0.38","2","36-50","Single With Children","529510","2","4","1","1","200","734.01","934.01","4105.13","12","Feb","chicago"
"529513","42","F","false","false","usa","louisville","LOU","38.228","-85.664","2023-01-14","131","20","5","169.75","378.18","8","122","0","2","0","0.20","","0.38","0.50","0.88","3","36-50","Singles","529513","5","6","4","1","3930","1129.7335","5059.7335","6437.34","3","Mar","indianapolis"
"529520","22","M","false","true","usa","stockton","SCK","37.894","-121.239","2023-01-14","92","1","2","159.00","1451.12","8","86","0","1","0","0.15","","0.13","0.13","0.25","1","17-25","Single With Children","529520","1","2","1","0","318","1233.4520","1551.4520","4175.73","20","Jul","new york"
"529566","40","F","false","true","usa","fayetteville","FYV","36.005","-94.17","2023-01-14","111","4","1","494.00","328.37","9","92","0","1","3","0.25","0.12","0.11","0.11","0.22","1","36-50","Single With Children","529566","1","2","1","0","1778.4","328.37","2106.77","1905.24","18","Apr","new york"
"529602","45","M","true","true","usa","charlotte","CLT","35.214","-80.943","2023-01-14","371","13","2","215.50","4418.06","8","1060","1","1","2","","0.10","0.50","0.38","0.88","4","36-50","Married With Children","529602","2","4","2","0","2667","809.56","3476.56","4955.43","18","Apr","calgary"
"529677","22","F","false","true","canada","montreal","YMX","45.68","-74.039","2023-01-14","143","10","1","173.00","","8","132","0","4","0","0.11","","0.00","0.13","0.13","0","17-25","Single With Children","529677","1","0","1","","1730","","","","12","Feb",""
"529678","41","F","false","false","usa","houston","IAH","29.98","-95.34","2023-01-14","253","6","5","226.00","692.69","9","209","0","2","1","0.15","0.15","0.33","0.33","0.67","3","36-50","Singles","529678","3","6","3","2","1729.25","2029.249","3758.499","7356.49","2","Feb","new york"
"529689","47","F","true","true","usa","san jose","SJC","37.362","-121.929","2023-01-14","113","37","3","172.33","715.08","9","93","0","3","2","0.10","0.05","0.33","0.33","0.67","3","36-50","Married With Children","529689","4","6","3","1","5005","2000.7785","7005.7785","12813.08","9","Feb","new york"
"529695","37","F","false","false","usa","new york","LGA","40.777","-73.872","2023-01-14","166","11","6","91.50","610.28","9","137","0","0","0","","","0.56","0.44","1.00","5","36-50","Singles","529695","5","10","4","2","1157","3051.38","4208.38","12050.82","20","Feb","dallas"
"529704","68","F","true","false","usa","dallas","DAL","32.847","-96.852","2023-01-14","323","6","1","255.00","2036.28","9","902","1","1","3","","0.13","0.22","0.22","0.44","2","50+","Married With No Children","529704","1","0","1","","1530","","","","16","Jan",""
"529734","39","F","true","false","usa","philadelphia","PNE","40.082","-75.011","2023-01-14","124","12","7","169.60","618.32","8","115","0","2","1","0.10","0.05","0.50","0.63","1.13","4","36-50","Married With No Children","529734","5","8","5","4","4428.00","2465.908","6893.908","9798.02","14","Jan","boston"
"529737","47","F","true","false","usa","los angeles","LAX","33.942","-118.408","2023-01-14","100","","","","","8","93","0","0","0","","","0.00","0.00","0.00","0","36-50","Married With No Children","","","","","","","","","","","",""
"529768","44","M","true","false","usa","los angeles","LAX","33.942","-118.408","2023-01-14","120","7","3","129.67","509.00","8","111","0","2","0","0.10","","0.50","0.38","0.88","4","36-50","Married With No Children","529768","4","8","3","1","757","1926.8140","2683.8140","12190.06","11","Feb","chicago"
"529781","44","F","true","true","usa","lubbock","LBB","33.664","-101.823","2023-01-14","262","11","4","103.00","86.24","8","243","0","2","1","0.28","0.05","0.13","0.38","0.50","1","36-50","Married With Children","529781","3","2","3","1","1514","86.24","1600.24","467.53","11","Apr","el paso"
"529783","22","F","false","false","usa","phoenix","PHX","33.434","-112.008","2023-01-14","76","9","3","441.00","","9","65","0","3","0","0.12","","0.00","0.22","0.22","0","17-25","Singles","529783","2","0","2","","6300","","","","12","Jun",""
"529787","49","F","true","true","usa","dallas","DAL","32.847","-96.852","2023-01-14","139","6","3","92.33","243.38","8","130","0","0","1","","0.05","0.50","0.38","0.88","4","36-50","Married With Children","529787","4","8","3","3","544","973.50","1517.50","5454.86","3","Jan","houston"
"529801","43","F","false","true","usa","chicago","MDW","41.786","-87.752","2023-01-14","135","22","4","260.25","230.26","8","126","0","1","1","0.05","0.05","0.50","0.50","1.00","4","36-50","Single With Children","529801","5","8","4","3","3872","921.03","4793.03","5028.28","13","Jan","denver"
"529831","29","F","false","false","usa","dallas","DAL","32.847","-96.852","2023-01-14","132","24","4","152.75","299.83","8","122","0","0","1","","0.05","0.50","0.50","1.00","4","26-35","Singles","529831","5","8","4","2","4254","1199.33","5453.33","7224.35","17","Apr","calgary"
"529840","47","M","false","false","usa","new york","LGA","40.777","-73.872","2023-01-14","157","","","","109.03","8","147","0","1","0","0.10","","0.13","0.00","0.13","1","36-50","Singles","529840","1","2","0","1","","109.03","","576.18","16","Jan","toronto"
"529845","37","F","true","false","usa","cleveland","CLE","41.412","-81.85","2023-01-14","118","8","2","109.00","99.16","10","87","0","2","2","0.15","0.05","0.20","0.20","0.40","2","36-50","Married With No Children","529845","2","4","2","0","900","198.32","1098.32","1094.29","9","Feb","indianapolis"
"529857","69","F","true","false","usa","jacksonville","NIP","30.236","-81.681","2023-01-14","129","24","1","224.00","","9","107","0","3","1","0.08","0.10","0.00","0.11","0.11","0","50+","Married With No Children","529857","1","0","1","","5376","","","","19","Jan",""
"529879","38","F","false","false","usa","philadelphia","PNE","40.082","-75.011","2023-01-14","255","11","4","136.00","305.60","8","238","0","0","0","","","0.50","0.50","1.00","4","36-50","Singles","529879","4","8","4","3","1301","1222.38","2523.38","6824.39","10","Mar","el paso"
"529887","39","F","false","true","usa","houston","IAH","29.98","-95.34","2023-01-14","83","1","1","118.00","590.21","8","77","0","2","2","0.13","0.13","0.13","0.13","0.25","1","36-50","Single With Children","529887","1","2","1","1","118","590.21","708.21","3248.31","21","Feb","seattle"
"529913","35","F","false","false","usa","sacramento","SAC","38.513","-121.493","2023-01-14","58","","","","","8","54","0","1","0","0.10","","0.00","0.00","0.00","0","26-35","Singles","","","","","","","","","","","",""
"529940","66","F","true","true","usa","nashville","BNA","36.124","-86.678","2023-01-14","138","5","2","174.50","163.40","9","114","0","2","1","0.15","0.20","0.22","0.22","0.44","2","50+","Married With Children","529940","3","4","2","2","973","326.80","1299.80","2029.17","3","Jan","milwaukee"
"529972","56","F","true","true","usa","wichita","IAB","37.623","-97.267","2023-01-14","109","35","5","99.67","706.80","8","102","0","2","2","0.18","0.15","0.25","0.38","0.63","2","50+","Married With Children","529972","3","4","3","2","3060.0","1352.204","4412.204","3817.74","16","Feb","new york"
"530004","44","M","false","false","usa","cincinnati","CVG","39.046","-84.662","2023-01-14","152","6","1","262.00","272.28","8","142","0","2","0","0.10","","0.25","0.13","0.38","2","36-50","Singles","530004","2","4","1","1","1572","515.564","2087.564","3026.91","7","Jan","denver"
"530039","42","F","false","false","canada","ottawa","YOW","45.323","-75.669","2023-01-14","177","8","5","169.67","335.14","8","163","0","1","1","0.05","0.05","0.50","0.38","0.88","4","36-50","Singles","530039","4","8","3","2","3812","1340.56","5152.56","4082.09","6","Apr","detroit"
"530090","43","F","false","true","usa","bakersfield","BFL","35.433","-119.057","2023-01-14","117","5","3","231.67","296.30","9","97","0","1","2","0.30","0.08","0.33","0.33","0.67","2","36-50","Single With Children","530090","3","5","3","2","1327.4","888.91","2216.31","6312.40","15","Feb","los angeles"
"530118","43","F","false","false","usa","indianapolis","IND","39.717","-86.294","2023-01-14","158","7","5","222.40","238.60","8","148","0","1","0","0.15","","0.63","0.63","1.25","5","36-50","Singles","530118","5","10","5","5","1418","1160.7495","2578.7495","7667.11","13","Feb","montreal"
"530188","38","F","false","false","usa","san antonio","SKF","29.384","-98.581","2023-01-14","182","15","6","145.75","552.81","9","151","0","1","0","0.15","","0.44","0.44","0.89","4","36-50","Singles","530188","4","8","4","5","3274","2211.22","5485.22","9239.72","2","Apr","philadelphia"
"530196","18","F","false","false","usa","detroit","DTW","42.212","-83.353","2023-01-14","279","33","4","258.75","802.23","8","974","1","2","2","0.20","0.10","0.25","0.50","0.75","2","17-25","Singles","530196","2","0","2","","3176","","","","2","Jan",""
"530199","46","F","true","false","usa","burlington","BTV","44.472","-73.153","2023-01-14","334","25","6","90.00","82.54","8","1069","1","3","2","0.20","0.10","0.25","0.50","0.75","0","36-50","Married With No Children","530199","2","1","2","1","3078","82.54","3160.54","428.97","18","Feb","new york"
"530213","49","F","true","false","usa","houston","HOU","29.645","-95.279","2023-01-14","129","7","3","113.00","265.22","9","107","0","0","1","","0.10","0.33","0.33","0.67","3","36-50","Married With No Children","530213","3","6","3","2","719","795.66","1514.66","5044.58","1","Feb","chicago"
"530223","41","F","true","false","usa","tampa","TPA","27.975","-82.533","2023-01-14","78","6","4","111.00","327.43","8","72","0","0","1","","0.10","0.25","0.38","0.63","2","36-50","Married With No Children","530223","3","4","3","1","1270.8","654.85","1925.65","3587.15","10","Feb","toronto"
"530240","46","F","false","true","usa","san antonio","SKF","29.384","-98.581","2023-01-14","150","7","3","239.50","644.98","8","140","0","1","1","0.15","0.15","0.25","0.25","0.50","2","36-50","Single With Children","530240","2","4","2","2","1959.00","1221.8780","3180.8780","5139.24","12","Feb","new york"
"530277","47","F","false","true","usa","austin","AUS","30.194","-97.67","2023-01-14","176","20","6","155.00","370.63","8","163","0","1","0","0.10","","0.63","0.63","1.25","5","36-50","Single With Children","530277","5","10","5","3","3220","1853.13","5073.13","8159.02","21","Jan","dallas"
"530278","55","F","false","false","usa","portland","PDX","45.589","-122.597","2023-01-14","138","3","5","242.67","351.12","8","129","0","3","2","0.10","0.08","0.50","0.38","0.88","4","50+","Singles","530278","4","8","3","1","1886","1381.986","3267.986","7059.10","8","Mar","los angeles"
"530282","38","F","false","false","usa","chicago","MDW","41.786","-87.752","2023-01-14","165","15","5","120.50","181.12","8","155","0","1","1","0.05","0.10","0.50","0.50","1.00","4","36-50","Singles","530282","5","8","4","1","1539","724.47","2263.47","3979.33","10","Jan","new york"
"530298","36","F","false","true","canada","winnipeg","YWG","49.91","-97.234","2023-01-14","128","9","4","134.33","336.68","9","106","0","4","1","0.19","0.20","0.22","0.33","0.56","2","36-50","Single With Children","530298","3","4","3","0","1451.6","657.7755","2109.3755","3663.26","18","Jan","memphis"
"530315","57","M","false","false","usa","san antonio","SAT","29.534","-98.47","2023-01-14","121","5","2","99.00","376.58","9","100","0","0","3","","0.07","0.22","0.22","0.44","2","50+","Singles","530315","2","4","2","1","419.10","753.15","1172.25","4696.91","14","Feb","hamilton"
"530322","46","M","false","true","canada","windsor","YQG","42.276","-82.956","2023-01-14","111","4","2","306.00","203.44","8","103","0","0","0","","","0.25","0.25","0.50","1","36-50","Single With Children","530322","2","3","2","3","1436","406.87","1842.87","3813.36","10","Mar","calgary"
"530329","52","F","true","true","usa","sacramento","MHR","38.554","-121.297","2023-01-14","185","","","","705.79","10","138","0","3","1","0.18","0.20","0.10","0.00","0.10","1","50+","Married With Children","530329","1","2","0","1","","494.053","","4138.50","18","Jan","new york"
"530365","51","F","true","false","usa","san antonio","RND","29.529","-98.279","2023-01-14","131","6","2","110.50","191.44","8","122","0","3","2","0.08","0.20","0.25","0.25","0.50","2","50+","Married With No Children","530365","2","4","2","1","581.0","377.259","958.259","2266.28","13","Jan","columbus"
